,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,mediaHashtagNumbers,pr,fo,cs,avgtime,followerToFollowing,hasMedia,fake
12777,664.0,1200.0,1900.0,142.0,1.0,0.0,65.0,0.1111111119,0.1669999957,0.8100000024,0.1299999952,0.2779999971,0.1110000014,0.0560000017,0.0,0.0300820004,65.568534851,0.631578947368421,1,1
12778,49.0,241.0,662.0,49.0,1.0,1.0,74.0,0.055555556,0.0,1.5,0.0199999996,0.0,0.0,0.0,0.0,0.2191729993,31.66484642,0.3640483383685801,1,0
12779,126.0,1400.0,7200.0,107.0,1.0,0.0,23.0,0.055555556,0.2779999971,3.6199998856,0.200000003,0.1669999957,0.0,0.0,0.0560000017,0.0688510016,1017.0657959,0.19444444444444445,1,1
12780,10.0,353.0,7000.0,22.0,1.0,0.0,6.0,0.6999999881,0.0,10.649999619,0.3100000024,0.400000006,0.0,0.0,0.0,0.4666669965,866.54443359,0.05042857142857143,1,1
12781,0.0,111.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015205479452054794,0,1
12782,3.0,46.0,22.0,0.0,1.0,1.0,313.0,0.0,0.0,28.260000229,1.4500000477,0.0,3.0,0.0,0.0,0.1178509966,297.90527344,2.090909090909091,1,0
12783,7.0,299.0,377.0,0.0,1.0,0.0,8.0,0.1428571492,0.0,37.88999939,3.8699998856,0.1430000067,0.0,0.0,0.0,0.0,1952.4466553,0.7931034482758621,1,0
12784,549.0,458.0,7400.0,156.0,1.0,0.0,23.0,0.1428571492,0.7710000277,19.25,0.3799999952,0.1430000067,0.1140000001,0.0,0.0,0.0271780007,320.58261108,0.06189189189189189,1,1
12785,181.0,281.0,253.0,47.0,1.0,1.0,45.0,0.0,0.8889999986,29.280000687,2.0999999046,0.8889999986,0.0,0.0,0.0,0.0,18.779783249,1.1106719367588933,1,0
12786,2200.0,1300.0,2700.0,223.0,1.0,0.0,263.0,0.0,0.0560000017,0.0500000007,0.0,0.0,0.0560000017,0.0,0.0,0.1870509982,0.0082559995,0.48148148148148145,1,1
12787,13.0,25.0,263.0,63.0,1.0,1.0,226.0,0.1538461596,0.0,50.770000458,0.9200000167,0.3849999905,0.0769999996,0.0,0.0,0.0857800022,27.376089096,0.09505703422053231,1,1
12788,129.0,546.0,582.0,36.0,1.0,0.0,120.0,0.0,0.0560000017,10.149999619,0.5899999738,0.0,1.7220000029,0.0,0.1110000014,0.0403309986,568.32647705,0.9381443298969072,1,0
12789,25.0,311.0,1600.0,0.0,1.0,0.0,47.0,0.1111111119,0.0,18.969999313,1.2899999619,0.6669999957,0.5559999943,0.0,0.0,0.0077709998,482.83642578,0.194375,1,0
12790,22.0,129.0,679.0,0.0,1.0,0.0,11.0,0.555555582,0.1669999957,19.770000458,1.0299999714,0.3889999986,0.0,0.0,0.0,0.3007879853,1365.0549316,0.18998527245949925,1,0
12791,6.0,152.0,539.0,0.0,1.0,0.0,245.0,0.3333333433,0.5,7.1300001144,0.1099999994,0.0,0.3330000043,0.1669999957,0.0,0.1202310026,260.32644653,0.2820037105751391,1,1
12792,33.0,614.0,400.0,154.0,1.0,1.0,49.0,0.1111111119,0.1110000014,21.059999466,0.7200000286,0.1669999957,0.5,0.0,0.0,0.0248399992,763.0524292,1.535,1,0
12793,25.0,181.0,544.0,0.0,1.0,0.0,16.0,0.3888888955,0.3330000043,13.010000229,1.0700000525,0.0,0.0,0.0,0.0,0.1473760009,66.659721375,0.3327205882352941,1,0
12794,15.0,311.0,2300.0,185.0,1.0,1.0,371.0,0.0,0.4670000076,4.8000001907,0.6200000048,0.8669999838,0.1330000013,0.0,0.0,0.5776950121,288.22946167,0.13521739130434782,1,0
12795,477.0,649.0,490.0,192.0,1.0,1.0,323.0,0.0,0.6669999957,17.63999939,2.1099998951,0.6110000014,0.3889999986,0.0,0.0,0.0558109991,568.95440674,1.3244897959183672,1,0
12796,164.0,187.0,650.0,0.0,1.0,0.0,197.0,0.0,0.0,4.9600000381,0.3000000119,0.0,0.5,0.2779999971,0.0,0.0718849972,5.3479938507,0.2876923076923077,1,1
12797,382.0,878.0,318.0,65.0,1.0,1.0,294.0,0.3333333433,0.3889999986,1.6100000143,0.0099999998,0.1669999957,0.3330000043,0.0,0.0,0.169897005,60.269523621,2.761006289308176,1,0
12798,11.0,102.0,82.0,0.0,1.0,0.0,60.0,0.1818181872,0.9089999795,12.479999542,0.9800000191,0.0,0.0,0.0,0.0,0.0761289969,104.57335663,1.2439024390243902,1,0
12799,43.0,287.0,6700.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04283582089552239,1,1
12800,449.0,4200.0,2400.0,143.0,1.0,1.0,542.0,0.0,0.3889999986,0.5299999714,0.0199999996,0.0,0.4440000057,0.0,0.0,0.4228270054,88.283874512,1.75,1,1
12801,1.0,189.0,7300.0,0.0,1.0,0.0,210.0,0.0,0.0,27.510000229,0.5299999714,0.0,4.0,0.0,0.0,0.0,0.0,0.025890410958904108,1,1
12802,67.0,959.0,988.0,115.0,1.0,0.0,41.0,0.0,0.1110000014,14.550000191,0.8399999738,0.1669999957,0.7779999971,0.0,0.0560000017,0.0191399995,354.61947632,0.9706477732793523,1,0
12803,20.0,104.0,514.0,244.0,1.0,0.0,4.0,0.8333333135,0.2220000029,7.9600000381,0.5299999714,0.0,0.1110000014,0.0,0.0,0.6862750053,164.27333069,0.20233463035019456,1,0
12804,3.0,310.0,1400.0,0.0,1.0,1.0,354.0,0.0,0.6669999957,5.0500001907,0.0,0.0,2.0,0.0,0.3330000043,0.1137219965,6044.9516602,0.22142857142857142,1,1
12805,22.0,492.0,2300.0,12.0,1.0,0.0,229.0,0.0,0.2779999971,10.130000114,0.5099999905,0.0,0.2220000029,0.0,0.0,0.2618120015,86.011375427,0.21391304347826087,1,0
12806,25.0,772.0,3100.0,72.0,1.0,0.0,423.0,0.0,0.0,4.8299999237,0.1199999973,0.0,0.0,0.0,1.1670000553,0.4009050131,113.56969452,0.24903225806451612,1,1
12807,8.0,559.0,3800.0,47.0,1.0,0.0,338.0,0.375,0.125,10.039999962,0.8700000048,0.125,0.25,0.75,0.25,0.1655990034,2326.3342285,0.14710526315789474,1,1
12808,32.0,577.0,1500.0,33.0,1.0,0.0,10.0,0.3333333433,0.1669999957,18.25,0.5699999928,0.0560000017,0.1110000014,0.0,0.0,0.0676700026,374.99212646,0.38466666666666666,1,0
12809,13.0,1100.0,868.0,63.0,1.0,0.0,74.0,0.3846153915,0.1539999992,12.380000114,1.0599999428,0.0769999996,1.6150000095,0.0,0.0,0.1309459955,938.44628906,1.2672811059907834,1,1
12810,22.0,482.0,461.0,98.0,1.0,1.0,164.0,0.0,0.1110000014,18.510000229,1.8700000048,0.5,0.0560000017,0.0,0.0,0.0708760023,1558.6094971,1.0455531453362257,1,0
12811,53.0,96.0,1100.0,0.0,1.0,0.0,17.0,0.6111111045,0.0560000017,8.7399997711,0.8700000048,0.0,0.0,0.0,0.0560000017,0.2947849929,28.085262299,0.08727272727272728,1,1
12812,23.0,113.0,653.0,143.0,1.0,0.0,37.0,0.1111111119,0.0,21.440000534,1.5700000525,0.8330000043,0.2220000029,0.0,0.0,0.2043599933,185.02478027,0.17304747320061256,1,1
12813,758.0,2100.0,6800.0,15.0,1.0,1.0,35.0,0.555555582,0.5559999943,0.9100000262,0.0199999996,0.6669999957,0.0,0.0,0.0,0.3048729897,61.023410797,0.3088235294117647,1,0
12814,167.0,475.0,7500.0,83.0,1.0,0.0,869.0,0.0,0.2220000029,32.529998779,2.0,0.0560000017,0.5559999943,0.0560000017,0.8330000043,0.588293016,37.650634766,0.06333333333333334,1,1
12815,6.0,245.0,823.0,64.0,1.0,0.0,18.0,0.0,0.1669999957,39.520000458,3.7400000095,0.0,1.6670000553,0.0,0.0,0.0,872.08605957,0.2976913730255164,1,0
12816,22.0,419.0,1700.0,0.0,1.0,0.0,12.0,0.2222222239,0.3889999986,10.970000267,0.4199999869,0.2220000029,0.0,0.0,0.0,0.0471780002,1697.1801758,0.2464705882352941,1,1
12817,20.0,273.0,1200.0,0.0,1.0,0.0,22.0,0.6111111045,0.0,7.0,0.1199999973,0.0,0.0,0.0,0.0,0.3636449873,338.22918701,0.2275,1,1
12818,35.0,954.0,443.0,23.0,1.0,1.0,231.0,0.1111111119,0.0560000017,24.030000687,1.1000000238,0.4440000057,0.0,0.0,0.0,0.0231720004,521.68908691,2.1534988713318284,1,0
12819,2.0,524.0,1300.0,0.0,1.0,0.0,16.0,0.5,0.0,1.1499999762,0.1000000015,0.0,0.0,0.0,0.0,0.0,85.948608398,0.40307692307692305,1,1
12820,9.0,240.0,7300.0,11.0,1.0,0.0,8.0,0.8888888955,0.5559999943,18.75,0.5099999905,0.1110000014,0.5559999943,0.0,0.2220000029,0.7777780294,111.82333374,0.03287671232876712,1,1
12821,2.0,22.0,175.0,0.0,1.0,0.0,0.0,1.0,0.0,29.549999237,2.2699999809,0.0,0.0,0.0,0.0,1.0,70.02166748,0.12571428571428572,1,0
12822,53.0,5600.0,5700.0,135.0,1.0,1.0,239.0,0.0,0.0,6.1700000763,0.0199999996,0.0,0.2779999971,0.0,0.0,0.1111219972,887.61450195,0.9824561403508771,1,0
12823,13.0,48.0,119.0,0.0,1.0,0.0,18.0,0.8461538553,0.4620000124,3.2100000381,0.1599999964,0.0,0.0769999996,0.0,0.0,0.7051280141,1424.5192871,0.40336134453781514,1,1
12824,3.0,61.0,7400.0,0.0,1.0,0.0,7.0,0.6666666865,0.0,153.55000305,6.0100002289,0.0,0.0,0.0,0.0,0.3333329856,2821.9069824,0.008243243243243244,1,1
12825,15.0,305.0,389.0,20.0,1.0,0.0,27.0,0.2666666806,0.200000003,21.219999313,1.75,0.5329999924,0.200000003,0.0,0.0670000017,0.057142999,1803.9683838,0.7840616966580977,1,0
12826,354.0,574.0,7400.0,57.0,1.0,1.0,19.0,0.3888888955,0.9440000057,4.4400000572,0.1299999952,0.0560000017,0.0560000017,0.0,0.0,0.139410004,277.50436401,0.07756756756756757,1,1
12827,30.0,2300.0,657.0,71.0,1.0,0.0,190.0,0.0,0.5860000253,22.260000229,0.8299999833,0.0689999983,0.4480000138,0.0,0.0,0.2056770027,717.34490967,3.5007610350076104,1,0
12828,1.0,20.0,12.0,0.0,1.0,0.0,20.0,0.0,0.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1,0
12829,41.0,228.0,7400.0,0.0,1.0,0.0,26.0,0.055555556,0.5559999943,4.7300000191,0.3700000048,0.0,0.2779999971,0.0,0.0,0.0061059999,577.8973999,0.030810810810810812,1,1
12830,66.0,294.0,937.0,0.0,1.0,1.0,125.0,0.0,0.0,10.0,0.150000006,0.5559999943,0.5559999943,0.0,0.0,0.1423500031,52.264862061,0.3137673425827108,1,1
12831,9.0,62.0,182.0,6.0,1.0,0.0,2.0,0.6666666865,0.4440000057,11.829999924,0.5400000215,0.0,0.0,0.0,0.0,0.4444440007,315.63119507,0.34065934065934067,1,0
12832,2.0,204.0,296.0,5.0,1.0,0.0,10.0,0.0,0.0,29.659999847,5.1500000954,0.0,0.0,0.0,0.0,0.0,8638.7617188,0.6891891891891891,1,0
12833,34.0,470.0,4700.0,0.0,1.0,0.0,0.0,1.0,0.0,6.6399998665,0.1400000006,0.0560000017,0.0,0.0,0.0,1.0,98.549247742,0.1,1,1
12834,109.0,155.0,1500.0,133.0,1.0,0.0,51.0,0.0,0.0,2.5399999619,0.0399999991,0.0,0.0560000017,0.0,0.0560000017,0.2623400092,18.890663147,0.10333333333333333,1,1
12835,14.0,292.0,321.0,0.0,1.0,0.0,137.0,0.2142857164,0.2860000134,10.890000343,2.0499999523,0.0,0.0,0.0,0.0,0.0557219982,2469.3049316,0.9096573208722741,1,0
12836,3.0,138.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,32.849998474,1.6900000572,0.0,0.0,0.0,0.0,1.0,0.0469439998,0.01864864864864865,1,1
12837,2.0,70.0,7300.0,0.0,1.0,0.0,12.0,0.5,0.0,72.86000061,0.7099999785,0.0,0.0,0.0,0.0,0.0,2549.2905273,0.009589041095890411,1,1
12838,52.0,836.0,1700.0,18.0,1.0,1.0,14.0,0.2222222239,0.2779999971,3.0299999714,0.0500000007,0.2220000029,0.0,0.0,0.0,0.0465059988,357.40344238,0.49176470588235294,1,1
12839,14.0,387.0,1600.0,142.0,1.0,1.0,496.0,0.0,0.0,7.0700001717,0.1099999994,0.0,0.57099998,0.0,0.0710000023,0.3825759888,18.636547089,0.241875,1,0
12840,1.0,82.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,85.370002747,7.3200001717,0.0,0.0,0.0,0.0,0.0,0.0,0.011232876712328766,1,1
12841,2.0,191.0,657.0,0.0,1.0,0.0,9.0,0.0,0.0,20.159999847,0.5199999809,0.0,0.0,0.0,0.0,0.0,3322.2351074,0.2907153729071537,1,0
12842,5.0,155.0,1100.0,0.0,1.0,0.0,28.0,0.400000006,0.0,27.100000381,2.1900000572,0.200000003,1.7999999523,0.0,0.0,0.1940460056,1744.2357178,0.1409090909090909,1,1
12843,350.0,1500.0,7500.0,0.0,1.0,0.0,0.0,1.0,0.0560000017,1.3099999428,0.0399999991,0.0,0.0,0.0,0.0,1.0,414.74865723,0.2,1,1
12844,3.0,135.0,7400.0,24.0,1.0,0.0,0.0,1.0,0.3330000043,32.099998474,1.7300000191,0.0,0.0,0.0,0.0,1.0,1381.5161133,0.018243243243243244,1,1
12845,0.0,12.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0,1
12846,0.0,26.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07449856733524356,0,1
12847,104.0,445.0,831.0,169.0,1.0,0.0,148.0,0.0,0.7220000029,10.489999771,0.9499999881,0.0,0.1669999957,0.0,0.1110000014,0.1093999967,368.01287842,0.5354993983152828,1,0
12848,52.0,1000.0,995.0,146.0,1.0,0.0,42.0,0.0,0.4440000057,17.170000076,0.6399999857,0.9440000057,0.2779999971,0.0,0.0560000017,0.0061710002,436.3699646,1.0050251256281406,1,0
12849,143.0,16100.0,1600.0,152.0,1.0,1.0,387.0,0.0,0.1110000014,0.4799999893,0.0199999996,0.0,1.0,0.0,0.0,0.2564539909,162.43450928,10.0625,1,0
12850,10.0,39.0,24.0,66.0,1.0,0.0,267.0,0.0,0.200000003,15.130000114,0.5099999905,0.0,0.6999999881,0.0,0.0,0.079625003,1934.2126465,1.625,1,0
12851,263.0,1400.0,634.0,166.0,1.0,1.0,220.0,0.6111111045,0.0560000017,0.7099999785,0.0199999996,0.2220000029,1.6109999418,0.0,0.0,0.4084590077,95.064056396,2.2082018927444795,1,0
12852,20.0,202.0,1400.0,0.0,1.0,0.0,55.0,0.1111111119,0.4440000057,8.4399995804,0.7699999809,0.7220000029,0.8889999986,0.0,0.0,0.0242500007,747.32244873,0.1442857142857143,1,1
12853,49.0,357.0,2000.0,87.0,1.0,0.0,2.0,0.8888888955,0.0560000017,14.409999847,0.7799999714,0.0,0.0,0.0560000017,0.0,0.7843139768,49.646205902,0.1785,1,0
12854,246.0,901.0,1500.0,155.0,1.0,1.0,1293.0,0.055555556,0.0,0.8799999952,0.0199999996,0.9440000057,0.5559999943,0.0,0.0,0.3146559894,39.353935242,0.6006666666666667,1,0
12855,19.0,477.0,3600.0,217.0,1.0,1.0,421.0,0.0,0.0560000017,1.7200000286,0.200000003,0.0,0.0560000017,0.0,0.0,0.6274080276,33.340183258,0.1325,1,0
12856,100.0,1100.0,1400.0,114.0,1.0,0.0,202.0,0.0,0.0560000017,13.590000153,0.5,0.8330000043,0.7220000029,0.0,0.0560000017,0.1461450011,1041.8843994,0.7857142857142857,1,0
12857,3.0,83.0,7200.0,31.0,1.0,0.0,0.0,1.0,0.0,49.0,2.4100000858,0.0,0.0,0.0,0.0,1.0,1077.2260742,0.011527777777777777,1,1
12858,26.0,636.0,1100.0,122.0,1.0,0.0,54.0,0.2222222239,0.8330000043,8.6800003052,0.4799999893,0.3889999986,1.8890000582,0.0,0.0,0.0588579997,1352.4822998,0.5781818181818181,1,0
12859,251.0,877.0,7500.0,0.0,0.0,0.0,24.0,0.0,0.0,0.9300000072,0.0799999982,0.9440000057,0.1669999957,0.0,0.0,0.0232510008,64.342102051,0.11693333333333333,1,1
12860,13.0,430.0,302.0,0.0,1.0,0.0,0.0,1.0,0.0,7.5799999237,0.75,0.0,0.0,0.0,0.0,1.0,12.008589745,1.423841059602649,1,0
12861,95.0,563.0,5800.0,0.0,1.0,0.0,22.0,0.055555556,0.0,9.2299995422,0.2800000012,0.0,0.0,0.0,0.0,0.0115630003,269.29934692,0.09706896551724138,1,1
12862,43.0,1300.0,6200.0,35.0,1.0,1.0,193.0,0.4444444478,0.1110000014,1.0499999523,0.0599999987,0.4440000057,0.2220000029,0.0560000017,0.0,0.2063509971,574.61669922,0.20967741935483872,1,0
12863,19.0,225.0,7400.0,0.0,1.0,0.0,21.0,0.8888888955,0.0560000017,16.840000153,0.150000006,0.0,0.0560000017,0.0,0.0,0.7843139768,697.6885376,0.030405405405405407,1,1
12864,139.0,3200.0,2900.0,111.0,1.0,1.0,195.0,0.0,0.7220000029,4.1399998665,0.3799999952,0.3889999986,3.2780001163,0.0,0.1110000014,0.0696230009,350.77838135,1.103448275862069,1,0
12865,1.0,49.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,273.47000122,8.1599998474,0.0,0.0,0.0,0.0,0.0,0.0,0.006712328767123288,1,1
12866,228.0,1600.0,1700.0,118.0,1.0,1.0,60.0,0.1666666716,0.2779999971,3.0899999142,0.1700000018,0.2779999971,0.6110000014,0.0,0.0,0.0341859981,197.76419067,0.9411764705882353,1,0
12867,5.0,170.0,591.0,4.0,1.0,0.0,18.0,0.400000006,0.0,12.590000153,0.5899999738,0.400000006,0.0,0.0,0.0,0.1000000015,696.64959717,0.2876480541455161,1,0
12868,154.0,1900.0,6300.0,353.0,1.0,0.0,285.0,0.0,0.3889999986,5.9400000572,0.0700000003,0.1110000014,1.3329999447,0.0,0.0,0.2946439981,418.75698853,0.30158730158730157,1,1
12869,15.0,2400.0,5500.0,17.0,1.0,0.0,103.0,0.0,0.2669999897,47.970001221,0.3199999928,0.400000006,0.5329999924,0.0,0.0,0.0428549983,1412.8996582,0.43636363636363634,1,1
12870,900.0,1900.0,4600.0,161.0,1.0,1.0,1015.0,0.0,0.4440000057,0.5899999738,0.0099999998,1.0,1.3890000582,0.0,0.0,0.6505579948,9.629691124,0.41304347826086957,1,0
12871,56.0,637.0,1900.0,154.0,1.0,1.0,272.0,0.0,0.8330000043,1.0800000429,0.0099999998,0.0,0.3889999986,0.0,0.0,0.8263249993,44.72543335,0.3352631578947368,1,1
12872,1300.0,14500.0,6000.0,160.0,1.0,1.0,330.0,0.0,0.2220000029,0.1700000018,0.0099999998,0.1669999957,0.7220000029,0.0,0.2779999971,0.1738879979,34.735694885,2.4166666666666665,1,0
12873,0.0,17.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005151515151515152,0,1
12874,1.0,13.0,67.0,0.0,1.0,0.0,25.0,0.0,0.0,223.08000183,23.079999924,0.0,0.0,0.0,0.0,0.0,0.0,0.19402985074626866,1,0
12875,154.0,1200.0,7400.0,0.0,1.0,0.0,7.0,0.944444418,0.0560000017,2.0199999809,0.0900000036,0.0,0.0,0.0,0.0,0.8888890147,311.79180908,0.16216216216216217,1,1
12876,327.0,3200.0,2200.0,64.0,1.0,1.0,79.0,0.0,0.1110000014,3.7599999905,0.0399999991,1.0,1.7220000029,0.0,0.0560000017,0.2065300047,75.646354675,1.4545454545454546,1,0
12877,40.0,465.0,6300.0,58.0,1.0,0.0,51.0,0.0,0.0,32.029998779,0.4399999976,0.0,0.0560000017,0.0,0.0,0.014835,48.384876251,0.07380952380952381,1,1
12878,1400.0,1800.0,864.0,136.0,1.0,1.0,97.0,0.3333333433,0.2779999971,5.9000000954,0.0700000003,0.5,0.2779999971,0.0,0.0560000017,0.1151330024,110.0450592,2.0833333333333335,1,0
12879,2.0,251.0,675.0,0.0,1.0,0.0,0.0,1.0,0.0,19.319999695,0.6000000238,0.5,0.0,0.0,0.0,1.0,340.75125122,0.3718518518518519,1,0
12880,72.0,364.0,808.0,43.0,1.0,0.0,33.0,0.277777791,0.4440000057,17.309999466,0.8500000238,0.2220000029,1.2220000029,0.0,0.0,0.0742150024,746.16656494,0.4504950495049505,1,0
12881,0.0,88.0,5500.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016,0,1
12882,174.0,678.0,412.0,323.0,1.0,0.0,19.0,0.3333333433,0.0,10.729999542,0.6600000262,0.9440000057,0.5,0.0,0.0,0.2582029998,1034.0587158,1.645631067961165,1,0
12883,134.0,897.0,2600.0,46.0,1.0,0.0,116.0,0.055555556,0.1110000014,16.879999161,0.5699999928,0.5559999943,2.0559999943,0.0,0.0,0.2148980051,479.52999878,0.345,1,0
12884,28.0,253.0,1800.0,0.0,1.0,0.0,159.0,0.0,0.0,4.5199999809,0.2599999905,0.0560000017,1.1670000553,0.0,0.0,0.0462010019,986.58502197,0.14055555555555554,1,1
12885,25.0,56.0,174.0,64.0,1.0,1.0,73.0,0.055555556,0.5,5.9499998093,0.0,0.0,0.0560000017,0.0,0.0,0.0405220017,396.05517578,0.3218390804597701,1,0
12886,1.0,47.0,216.0,41.0,1.0,0.0,0.0,1.0,0.0,21.280000687,2.1300001144,0.0,0.0,0.0,0.0,0.0,0.0,0.2175925925925926,1,0
12887,22.0,1100.0,539.0,186.0,1.0,1.0,171.0,0.055555556,0.5559999943,12.43999958,0.6600000262,0.6669999957,1.3890000582,0.0,0.0,0.0223149993,678.56030273,2.0408163265306123,1,0
12888,54.0,348.0,476.0,37.0,1.0,0.0,42.0,0.0,0.6669999957,21.579999924,2.1600000858,1.0,0.9440000057,0.0,0.0,0.0334479995,282.55517578,0.7310924369747899,1,0
12889,160.0,147.0,597.0,122.0,1.0,0.0,616.0,0.0,0.0,8.0100002289,1.6299999952,0.0,0.0,0.0,0.0,0.237875998,30.802778244,0.24623115577889448,1,1
12890,3800.0,2200.0,4200.0,148.0,1.0,0.0,527.0,0.277777791,0.1669999957,0.1199999973,0.0099999998,0.0,0.6669999957,1.4440000057,0.1110000014,0.151759997,10.325201035,0.5238095238095238,1,1
12891,42.0,261.0,459.0,86.0,1.0,0.0,6.0,0.8888888955,0.1110000014,17.309999466,0.6800000072,0.1110000014,0.0,0.0,0.0,0.7883160114,1103.5991211,0.5686274509803921,1,0
12892,2.0,402.0,5400.0,0.0,1.0,0.0,0.0,1.0,0.0,96.519996643,9.8299999237,0.0,0.0,0.0,0.0,1.0,0.0284720007,0.07444444444444444,1,1
12893,8.0,125.0,1700.0,325.0,1.0,0.0,278.0,0.125,0.0,36.200000763,0.1000000015,0.125,0.0,0.0,0.0,0.0357140005,1307.3392334,0.07352941176470588,1,1
12894,200.0,1100.0,5700.0,69.0,1.0,0.0,53.0,0.6111111045,0.2220000029,2.2799999714,0.1800000072,0.0,1.3890000582,0.0,1.1670000553,0.3790850043,297.31402588,0.19298245614035087,1,1
12895,870.0,1800.0,751.0,78.0,1.0,1.0,84.0,0.555555582,0.0560000017,6.0900001526,0.0599999987,0.1669999957,0.1110000014,0.0,0.0,0.144758001,69.035308838,2.396804260985353,1,0
12896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
12897,29.0,666.0,2100.0,0.0,1.0,0.0,9.0,0.555555582,0.0,3.5,0.3000000119,0.0560000017,0.0,0.0,0.0,0.2352939993,2226.470459,0.3171428571428571,1,1
12898,678.0,1000.0,5000.0,6.0,1.0,0.0,9.0,0.8888888955,0.1110000014,3.6400001049,0.0799999982,0.0,0.0,0.0,0.0,0.6896640062,6.8400001526,0.2,1,1
12899,78.0,2200.0,7300.0,0.0,1.0,0.0,6.0,0.722222209,0.1669999957,0.9399999976,0.0599999987,0.6110000014,0.0,0.0,0.0,0.5098040104,436.48681641,0.3013698630136986,1,1
12900,1000.0,1200.0,369.0,27.0,1.0,0.0,150.0,0.1111111119,0.0560000017,2.1800000668,0.2399999946,0.4440000057,0.7220000029,0.0560000017,0.0,0.0496149994,47.153903961,3.252032520325203,1,1
12901,131.0,728.0,2700.0,158.0,1.0,0.0,67.0,0.1111111119,0.1669999957,1.9099999666,0.2700000107,0.1110000014,0.1669999957,0.0,0.0,0.1240279973,213.14227295,0.2696296296296296,1,1
12902,1800.0,5100.0,282.0,152.0,1.0,1.0,612.0,0.0,0.2220000029,2.0,0.0099999998,0.0,0.3889999986,0.0,0.0,0.3008919954,15.723116875,18.085106382978722,1,0
12903,4.0,88.0,437.0,0.0,1.0,0.0,4.0,0.75,0.5,38.919998169,1.1399999857,0.0,0.0,0.0,0.0,0.1666669995,3.9081249237,0.20137299771167047,1,1
12904,0.0,116.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.017058823529411765,0,1
12905,1500.0,1500.0,7500.0,215.0,1.0,1.0,158.0,0.1666666716,0.2779999971,0.8100000024,0.0199999996,0.6669999957,0.1669999957,0.0,0.0,0.188500002,344.47241211,0.2,1,0
12906,87.0,1100.0,790.0,105.0,1.0,0.0,316.0,0.0,0.3889999986,11.109999657,0.6399999857,0.5559999943,1.7220000029,0.0,0.0,0.1103859991,951.2456665,1.3924050632911393,1,0
12907,314.0,16100.0,5400.0,138.0,1.0,1.0,367.0,0.0,0.2779999971,0.3300000131,0.0099999998,0.1669999957,0.0,0.0,0.0,0.976229012,27.822454453,2.9814814814814814,1,0
12908,2.0,143.0,825.0,0.0,1.0,0.0,14.0,0.0,0.0,26.569999695,1.75,0.5,0.5,0.0,0.0,0.0,154.04153442,0.17333333333333334,1,1
12909,15.0,153.0,589.0,0.0,1.0,0.0,99.0,0.200000003,0.0670000017,18.0,1.3500000238,0.400000006,0.8669999838,0.0,0.0,0.0782729983,748.18255615,0.2597623089983022,1,1
12910,280.0,403.0,588.0,87.0,1.0,0.0,33.0,0.0,0.5,7.8400001526,0.6800000072,0.4440000057,0.0560000017,0.0,0.0,0.0265250001,325.39581299,0.685374149659864,1,0
12911,202.0,214.0,512.0,0.0,1.0,0.0,558.0,0.1111111119,0.0560000017,4.2100000381,0.1299999952,0.0,1.0559999943,0.6110000014,0.1110000014,0.1245729998,3.056358099,0.41796875,1,1
12912,369.0,316.0,1200.0,0.0,1.0,0.0,393.0,0.1666666716,0.3889999986,3.9600000381,0.2099999934,0.2779999971,0.0560000017,0.0,0.0560000017,0.0955950022,164.9783783,0.2633333333333333,1,1
12913,20.0,300.0,7500.0,64.0,1.0,0.0,121.0,0.1111111119,0.3889999986,9.6899995804,0.2800000012,0.0,0.1669999957,0.0,0.0,0.0467189997,690.11737061,0.04,1,1
12914,47.0,84.0,6.0,155.0,1.0,1.0,332.0,0.0,0.0,22.090000153,0.2599999905,0.3330000043,0.0,0.0,0.0,0.1705079973,242.88581848,14.0,1,0
12915,0.0,1.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00625,0,1
