,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
10292,133.0,274.0,189.0,123.0,1.0,1.0,326.0,0.0,0.6669999957,10.239999771,0.3199999928,1.0,0.5559999943,0.0,0.0,0.108084999,172.66989136,0
10293,26.0,256.0,256.0,45.0,1.0,0.0,69.0,0.0,0.0560000017,26.350000381,1.7400000095,0.2779999971,1.7220000029,0.0,0.0560000017,0.00263,800.17871094,0
10294,174.0,244.0,1300.0,104.0,1.0,0.0,67.0,0.0,0.0,12.729999542,0.5699999928,0.0,0.3330000043,0.0,0.3889999986,0.0222900007,67.062843323,1
10295,53.0,1400.0,2800.0,116.0,1.0,0.0,42.0,0.6666666865,0.0560000017,7.7300000191,0.0700000003,0.0560000017,1.3329999447,0.0,0.8330000043,0.4336990118,251.96694946,1
10296,980.0,84800.0,3900.0,431.0,1.0,1.0,1176.0,0.0,0.8330000043,0.5600000024,0.0599999987,0.0,0.0,0.25,0.0,0.5402719975,40.407524109,0
10297,3400.0,814.0,7400.0,0.0,1.0,0.0,1.0,0.944444418,0.0,1.3400000334,0.0799999982,0.0,0.0,0.0,0.0,0.8888890147,50.469722748,1
10298,10.0,63.0,6400.0,0.0,0.0,0.0,52.0,0.5,0.0,65.400001526,2.3800001144,0.0,0.0,0.0,0.1000000015,0.2323449999,441.19210815,1
10299,14.0,123.0,136.0,0.0,1.0,0.0,8.0,0.6428571343,0.3569999933,2.3800001144,0.0,0.2140000015,0.0710000023,0.0,0.0,0.4063110054,2211.7148438,1
10300,1100.0,2600.0,4100.0,144.0,1.0,1.0,210.0,0.0,0.2220000029,1.6200000048,0.0599999987,0.0560000017,0.8889999986,0.1110000014,0.0,0.060690999,175.32080078,0
10301,110.0,82.0,329.0,132.0,1.0,0.0,334.0,0.0,0.1110000014,19.579999924,2.2999999523,0.0,0.0,0.0,0.0,0.182881996,56.361282349,0
10302,527.0,1300.0,4200.0,94.0,1.0,0.0,504.0,0.1666666716,0.4440000057,2.0599999428,0.7300000191,0.0,1.1109999418,0.3889999986,0.1110000014,0.0950009972,124.17906189,1
10303,571.0,977.0,893.0,130.0,1.0,1.0,267.0,0.0,0.2220000029,9.6000003815,0.0299999993,0.1110000014,1.5,0.0,0.0,0.2125460058,23.419136047,0
10304,1.0,86.0,474.0,25.0,1.0,1.0,19.0,0.0,1.0,77.910003662,8.1400003433,0.0,0.0,0.0,0.0,0.0,0.0,1
10305,35.0,2100.0,54.0,110.0,1.0,1.0,83.0,0.3333333433,0.3889999986,0.8500000238,0.0500000007,0.0560000017,0.8330000043,0.0,0.1669999957,0.2236900032,158.76872253,0
10306,49.0,166.0,566.0,15.0,1.0,1.0,3.0,0.722222209,0.3330000043,2.9100000858,0.1000000015,0.0,0.0,0.0,0.0,0.5098040104,457.20025635,0
10307,313.0,1800.0,7500.0,110.0,1.0,0.0,138.0,0.1111111119,0.3330000043,1.6900000572,0.1899999976,0.7779999971,0.1669999957,0.0,0.0,0.0270550009,164.48266602,1
10308,1300.0,658.0,3400.0,136.0,1.0,0.0,0.0,1.0,0.7779999971,0.5799999833,0.0,0.0,0.0,0.0,0.0,1.0,6.7360801697,1
10309,24.0,655.0,327.0,31.0,1.0,0.0,30.0,0.5,0.5,10.479999542,0.5,0.1110000014,0.0,0.0,0.0,0.1872899979,590.31829834,0
10310,13.0,54.0,282.0,0.0,1.0,0.0,2.0,0.8461538553,0.0,5.2699999809,0.1400000006,0.1539999992,0.0,0.0,0.0,0.7051280141,22.543590546,1
10311,2700.0,1300.0,2400.0,142.0,1.0,0.0,179.0,0.0,0.1669999957,0.2599999905,0.0099999998,0.0,0.1110000014,0.0,0.0,0.0553199984,67.163284302,1
10312,23.0,148.0,228.0,15.0,1.0,0.0,116.0,0.1111111119,0.3889999986,7.5500001907,0.6800000072,0.0560000017,0.7220000029,0.0,0.0,0.0332630016,1000.3378906,0
10313,223.0,998.0,2100.0,79.0,1.0,0.0,583.0,0.0,0.1110000014,3.2400000095,0.3199999928,0.0560000017,0.0560000017,0.0560000017,0.0,0.0927319974,77.449073792,1
10314,3.0,118.0,144.0,0.0,1.0,0.0,0.0,1.0,0.0,12.710000038,0.8500000238,0.0,0.0,0.0,0.0,1.0,7390.6435547,0
10315,8.0,104.0,603.0,0.0,1.0,1.0,5.0,0.75,0.0,17.190000534,0.7200000286,0.0,0.0,0.0,0.0,0.5357139707,29.93409729,0
10316,15.0,1200.0,4900.0,154.0,1.0,0.0,21.0,0.5333333611,0.0,10.579999924,0.3899999857,0.0,0.0,0.0,0.0,0.2666670084,1868.4088135,1
10317,162.0,567.0,2600.0,0.0,1.0,0.0,17.0,0.6111111045,0.5,1.0800000429,0.0399999991,0.0,0.0,0.0,0.0,0.3648979962,135.12815857,1
10318,17.0,309.0,802.0,0.0,1.0,0.0,3.0,0.8125,0.375,9.1800003052,0.5099999905,0.125,0.0,0.0,0.0,0.6499999762,518.16467285,0
10319,11.0,183.0,294.0,0.0,1.0,0.0,60.0,0.1818181872,0.6359999776,12.520000458,1.0399999619,0.5450000167,0.0,0.0,0.0,0.0431520008,2249.3125,0
10320,116.0,494.0,202.0,149.0,1.0,1.0,317.0,0.0,0.2220000029,2.4600000381,0.0099999998,0.2779999971,0.0,0.0,0.1669999957,0.238865003,527.14367676,0
10321,311.0,1200.0,3700.0,168.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
10322,14.0,173.0,81.0,111.0,1.0,1.0,223.0,0.0714285746,0.0,4.5399999619,0.2899999917,0.1430000067,0.7860000134,0.0,0.0,0.1752029955,303.62051392,0
10323,6.0,68.0,127.0,1.0,1.0,0.0,56.0,0.3333333433,0.0,27.940000534,1.7200000286,0.3330000043,0.0,0.0,0.0,0.0800049976,390.14794922,0
10324,42.0,36.0,15.0,111.0,1.0,0.0,245.0,0.0,0.1110000014,47.840000153,1.0800000429,0.0,1.0,0.0,0.0,0.7904819846,1.2441200018,0
10325,939.0,1500.0,999.0,46.0,1.0,1.0,258.0,0.055555556,0.1110000014,1.9199999571,0.1099999994,0.2779999971,0.2220000029,0.0,0.0,0.0455950014,215.60900879,0
10326,69.0,339.0,1200.0,0.0,1.0,0.0,3.0,0.8333333135,0.0560000017,4.3299999237,0.150000006,0.0,0.0,0.0,0.0,0.6862750053,177.90715027,1
10327,320.0,879.0,3500.0,0.0,1.0,0.0,15.0,0.5,0.5559999943,4.5799999237,0.1800000072,0.0560000017,0.0,0.0,0.0,0.2469220012,954.69677734,1
10328,401.0,364.0,445.0,73.0,1.0,0.0,98.0,0.055555556,0.8330000043,11.949999809,0.5299999714,0.3889999986,2.1670000553,0.0,0.0560000017,0.0206029993,366.23016357,0
10329,2.0,44.0,175.0,16.0,1.0,0.0,24.0,0.0,0.0,45.450000763,1.1399999857,1.0,2.5,0.0,0.0,0.3535529971,4.1845831871,1
10330,39.0,337.0,359.0,155.0,1.0,0.0,117.0,0.0,0.3330000043,12.56000042,0.7599999905,0.8330000043,3.4440000057,0.0,0.0560000017,0.0492409989,888.41394043,0
10331,2.0,117.0,7200.0,0.0,1.0,0.0,0.0,1.0,0.0,48.720001221,2.9900000095,0.0,0.0,0.0,0.0,1.0,217.5256958,1
10332,2100.0,1700.0,4100.0,96.0,1.0,0.0,992.0,0.0,0.2779999971,0.6299999952,0.0,0.0,0.2779999971,0.6669999957,0.1110000014,0.1703490019,10.725988388,1
10333,7.0,338.0,1600.0,31.0,1.0,0.0,27.0,0.0,0.2860000134,27.129999161,1.3899999857,0.0,0.1430000067,0.0,0.0,0.0388679989,387.17468262,0
10334,2.0,73.0,1100.0,0.0,1.0,0.0,913.0,0.0,0.5,24.659999847,2.7400000095,0.0,1.0,3.0,0.0,0.1689330041,3364.0358887,1
10335,126.0,1200.0,123.0,176.0,1.0,0.0,98.0,0.055555556,0.2220000029,22.459999084,0.9900000095,0.6110000014,0.2779999971,0.0,0.0,0.2356140018,203.65658569,0
10336,5.0,31.0,122.0,121.0,1.0,0.0,418.0,0.200000003,0.0,25.809999466,2.5799999237,0.0,4.5999999046,0.0,0.0,0.201414004,9.1164999008,1
10337,18.0,186.0,7400.0,118.0,1.0,0.0,0.0,1.0,0.2779999971,14.399999619,0.4199999869,0.0,0.0,0.0,0.0,1.0,215.71958923,1
10338,4.0,212.0,854.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10339,12.0,43.0,85.0,0.0,1.0,1.0,423.0,0.0,0.0,35.080001831,3.8800001144,0.0,2.3329999447,0.0829999968,0.1669999957,0.6980739832,150.40370178,1
10340,9.0,1900.0,2600.0,100.0,1.0,1.0,90.0,0.2222222239,0.0,2.7599999905,0.0199999996,0.3330000043,0.0,0.0,0.0,0.0456660017,240.35348511,0
10341,4.0,66.0,7200.0,50.0,1.0,1.0,31.0,0.0,0.25,28.790000916,2.2699999809,0.5,0.0,0.0,0.25,0.0340210013,1574.5583496,1
10342,555.0,3000.0,1100.0,160.0,1.0,1.0,657.0,0.0,0.1669999957,11.539999962,0.3899999857,0.6669999957,0.2779999971,0.0,0.0,0.1597599983,257.52957153,0
10343,0.0,39.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10344,5.0,90.0,403.0,45.0,1.0,0.0,21.0,0.6000000238,0.6000000238,17.559999466,3.7799999714,0.200000003,0.0,0.0,0.0,0.3000000119,1111.8596191,0
10345,27.0,221.0,708.0,57.0,1.0,0.0,55.0,0.1111111119,0.2779999971,11.93999958,1.3099999428,0.1110000014,1.0559999943,0.0,0.0560000017,0.1476850063,324.05880737,0
10346,384.0,1000.0,2000.0,0.0,1.0,0.0,34.0,0.1111111119,0.5,10.569999695,0.7200000286,0.6110000014,0.3889999986,0.0,0.0,0.0137860002,183.71772766,0
10347,4.0,346.0,1200.0,0.0,1.0,0.0,8.0,0.5,0.0,19.0,1.7300000191,0.0,0.0,0.0,0.0,0.3027490079,2807.4558105,0
10348,0.0,539.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10349,8.0,720.0,367.0,11.0,1.0,1.0,1.0,1.0,0.0,1.8200000525,0.1199999973,0.0,0.0,0.0,0.0,0.0,0.002326,0
10350,48.0,212.0,811.0,0.0,1.0,0.0,12.0,0.777777791,0.6110000014,6.1599998474,0.6299999952,0.5,0.0,0.0,0.0,0.5956370234,419.66601562,1
10351,4.0,228.0,325.0,91.0,1.0,0.0,15.0,0.25,0.0,9.3199996948,0.7699999809,0.25,0.0,0.0,0.0,0.0,2658.5517578,0
10352,87.0,185.0,347.0,121.0,1.0,1.0,753.0,0.0,0.7779999971,8.8599996567,0.150000006,0.1110000014,0.0,0.0560000017,0.0,0.170528993,656.29095459,0
10353,173.0,273.0,1600.0,73.0,1.0,0.0,136.0,0.055555556,0.0560000017,13.109999657,1.3999999762,0.3889999986,0.3889999986,0.0,0.0,0.0031920001,888.13964844,0
10354,8.0,153.0,107.0,0.0,1.0,0.0,37.0,0.0,0.0,17.079999924,2.7000000477,0.5,0.0,0.0,0.0,0.0318830013,1210.2060547,0
10355,6.0,204.0,227.0,65.0,1.0,0.0,42.0,0.0,0.5,30.309999466,6.3699998856,0.5,0.3330000043,0.0,0.0,0.0,536.25152588,0
10356,18.0,70.0,225.0,85.0,1.0,0.0,292.0,0.0,0.0560000017,22.219999313,1.75,0.0,0.9440000057,0.2220000029,0.0,0.3161559999,7.3597531319,0
10357,5.0,106.0,1200.0,0.0,1.0,0.0,59.0,0.0,0.0,37.549999237,2.2599999905,0.6000000238,0.0,0.0,0.0,0.0218219999,99.304275513,1
10358,496.0,1500.0,969.0,39.0,1.0,0.0,1184.0,0.0,0.1110000014,3.5599999428,0.3400000036,0.6669999957,0.3889999986,0.3330000043,0.0560000017,0.1657519937,26.774213791,1
10359,86.0,291.0,1200.0,0.0,1.0,0.0,33.0,0.055555556,0.5,9.2600002289,0.6700000167,0.2220000029,1.6670000553,0.0,0.0,0.001747,294.07315063,0
10360,36.0,697.0,5100.0,21.0,1.0,1.0,6.0,0.8333333135,0.0560000017,1.0,0.0,0.1110000014,0.0,0.0,0.0,0.7023569942,26.870988846,1
10361,3.0,193.0,1500.0,7.0,1.0,0.0,150.0,0.0,0.0,55.439998627,3.6300001144,1.0,0.0,0.0,0.0,0.3246980011,24.042499542,0
10362,34.0,774.0,981.0,154.0,1.0,0.0,60.0,0.4444444478,0.0,5.1599998474,0.0799999982,0.0,1.2220000029,0.0,0.0,0.1932689995,507.45046997,1
10363,4.0,102.0,17.0,142.0,1.0,0.0,142.0,0.0,0.25,31.620000839,2.2100000381,0.0,0.0,0.0,0.0,0.0833640024,0.045694001,0
10364,22.0,1200.0,7500.0,0.0,1.0,0.0,13.0,0.555555582,0.1110000014,3.7400000095,0.25,0.0,0.0,0.0,0.0,0.3081839979,516.75842285,1
10365,34.0,254.0,247.0,0.0,1.0,0.0,29.0,0.3888888955,0.1110000014,9.3199996948,0.6999999881,0.6669999957,0.0,0.0,0.0,0.1392969936,950.68908691,0
10366,456.0,1200.0,7000.0,118.0,1.0,1.0,84.0,0.6111111045,0.0,0.5500000119,0.0299999993,0.0,0.0560000017,0.0,0.0,0.4967319965,6.7951231003,0
10367,1.0,301.0,196.0,0.0,1.0,0.0,0.0,1.0,0.0,14.949999809,0.3300000131,0.0,0.0,0.0,0.0,0.0,0.0,1
10368,15.0,1200.0,4600.0,27.0,1.0,0.0,9.0,0.400000006,0.0,8.0399999619,0.8199999928,0.0670000017,0.0,0.0,0.0,0.1658499986,129.65188599,0
10369,119.0,782.0,5300.0,131.0,1.0,1.0,855.0,0.0,0.2220000029,3.0299999714,0.1800000072,0.5559999943,0.1110000014,0.0,0.0,0.3532249928,91.516975403,0
10370,163.0,1600.0,6700.0,140.0,1.0,1.0,63.0,0.1428571492,0.9139999747,0.8899999857,0.0199999996,0.0,0.0289999992,0.0,0.6290000081,0.3145180047,252.7454834,0
10371,20.0,1300.0,2500.0,29.0,1.0,1.0,50.0,0.0,0.0,3.3099999428,0.1800000072,0.0,1.3329999447,0.0,0.0,0.0215540007,1185.5809326,0
10372,22.0,758.0,657.0,92.0,1.0,0.0,37.0,0.1666666716,0.0560000017,21.350000381,0.6399999857,0.0560000017,0.0,0.0,0.0560000017,0.044741001,1101.4677734,0
10373,68.0,367.0,1200.0,76.0,1.0,0.0,302.0,0.0,0.4440000057,18.0,0.8799999952,0.8330000043,0.4440000057,0.0,0.0,0.3821280003,4.3180398941,0
10374,28.0,747.0,1300.0,31.0,1.0,1.0,64.0,0.0,0.0560000017,7.3600001335,0.2099999934,0.2220000029,0.5559999943,0.0,0.0,0.0168409999,533.73364258,0
10375,139.0,711.0,3500.0,122.0,1.0,0.0,46.0,0.722222209,0.1110000014,1.2599999905,0.0199999996,0.0,0.1669999957,0.0,0.0,0.5248669982,69.355987549,1
10376,6.0,411.0,681.0,8.0,1.0,0.0,137.0,0.1666666716,0.3330000043,24.129999161,1.1399999857,0.6669999957,0.6669999957,0.0,0.0,0.0,4752.6884766,0
10377,1.0,45.0,114.0,0.0,1.0,0.0,0.0,1.0,1.0,13.329999924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
10378,833.0,837.0,1900.0,58.0,1.0,0.0,519.0,0.1666666716,0.1110000014,2.6199998856,0.1299999952,0.0,0.0,0.0,0.0,0.0918560028,423.277771,1
10379,53.0,332.0,1900.0,121.0,1.0,1.0,292.0,0.1666666716,0.0,1.7699999809,0.0199999996,0.0,0.0,0.0,0.0,0.2637690008,56.046527863,1
10380,83.0,377.0,1300.0,64.0,1.0,0.0,1194.0,0.0,0.2779999971,1.0900000334,0.0399999991,0.0,0.6669999957,1.4440000057,0.1110000014,0.6280459762,104.77142334,1
10381,23.0,155.0,652.0,0.0,1.0,0.0,4.0,0.777777791,0.3889999986,4.6199998856,0.2199999988,0.0,0.0,0.0,0.0,0.5947710276,298.70501709,1
10382,4.0,400.0,819.0,0.0,1.0,0.0,35.0,0.25,0.0,9.0,0.6899999976,0.0,0.0,0.0,0.0,0.0,546.79998779,1
10383,17.0,88.0,86.0,0.0,1.0,0.0,2.0,0.8823529482,0.0590000004,10.229999542,1.2000000477,0.0,0.0,0.0,0.0,0.7741810083,2789.5024414,0
10384,35.0,114.0,742.0,11.0,1.0,0.0,8.0,0.3888888955,0.4440000057,12.229999542,1.4099999666,0.0,0.1110000014,0.0,0.3330000043,0.150326997,452.11721802,1
10385,491.0,2300.0,1800.0,9.0,1.0,0.0,122.0,0.055555556,0.4440000057,13.359999657,0.5400000215,0.2779999971,0.3330000043,0.0,0.0560000017,0.0597819984,355.55575562,0
10386,12.0,1300.0,7200.0,0.0,1.0,0.0,390.0,0.3333333433,0.0829999968,6.5399999619,0.3799999952,0.25,0.0,0.0,0.0,0.1423670053,239.84957886,1
10387,127.0,467.0,1100.0,56.0,1.0,0.0,241.0,0.1666666716,0.3889999986,2.2000000477,0.3600000143,0.0560000017,0.3889999986,0.6110000014,0.1110000014,0.0262759998,126.75467682,1
10388,7.0,291.0,560.0,0.0,1.0,0.0,42.0,0.0,0.0,4.0700001717,0.150000006,0.1430000067,0.0,0.0,0.0,0.0122950003,3392.5693359,1
10389,6.0,48.0,138.0,0.0,1.0,0.0,7.0,0.5,0.1669999957,20.829999924,0.0,0.0,0.0,0.0,0.0,0.200000003,235.3561554,1
10390,53.0,526.0,544.0,159.0,1.0,0.0,240.0,0.1111111119,0.0,5.8699998856,0.3199999928,0.3889999986,0.0,0.0,0.0,0.0467660017,318.12484741,1
10391,271.0,18100.0,6500.0,115.0,1.0,1.0,211.0,0.0,0.1669999957,0.8999999762,0.0199999996,0.5,0.0,0.0,0.0,0.0235849991,114.81942749,0
10392,12.0,355.0,7300.0,6.0,1.0,0.0,73.0,0.4166666567,0.0829999968,11.199999809,0.4900000095,0.4169999957,1.5829999447,0.0,0.0,0.151515007,812.29077148,1
10393,198.0,686.0,1300.0,58.0,1.0,0.0,20.0,0.1111111119,0.0,0.8399999738,0.0500000007,0.1110000014,0.0,0.0,0.0,0.3562540114,77.960784912,1
10394,31.0,658.0,2600.0,0.0,1.0,0.0,0.0,1.0,0.7779999971,6.1399998665,0.2800000012,0.0,0.0,0.0,0.0,1.0,292.565979,1
10395,341.0,429.0,1900.0,147.0,1.0,0.0,503.0,0.0,0.0,1.9600000381,0.2199999988,0.0,1.6670000553,0.0,0.0,0.5532770157,31.540401459,1
10396,1800.0,521.0,3100.0,140.0,1.0,0.0,578.0,0.0,0.0560000017,1.4600000381,0.0500000007,0.0,1.6670000553,0.0,0.0,0.6153320074,501.35617065,1
10397,31.0,85.0,1100.0,136.0,1.0,1.0,46.0,0.0,0.1669999957,4.3800001144,0.0,0.0,0.0,0.0,0.0,0.081491001,368.25918579,0
10398,16.0,366.0,1100.0,0.0,1.0,0.0,10.0,0.5625,0.4379999936,6.9499998093,0.4099999964,0.75,0.0,0.0,0.0,0.3000000119,143.83683777,1
10399,12.0,75.0,667.0,74.0,1.0,0.0,338.0,0.0,0.0,21.88999939,0.7799999714,0.0,2.6670000553,1.9170000553,0.0,0.650497973,32.579257965,0
10400,191.0,435.0,824.0,61.0,1.0,0.0,43.0,0.055555556,0.1110000014,8.3400001526,1.2300000191,0.0,0.2779999971,0.0,0.0,0.000298,522.3001709,0
10401,19.0,179.0,164.0,29.0,1.0,0.0,31.0,0.1111111119,0.0,18.959999084,3.2300000191,0.0,0.1669999957,0.0,0.0,0.0300159995,478.73532104,0
10402,4.0,763.0,4800.0,25.0,1.0,1.0,5.0,0.75,0.0,27.200000763,1.5099999905,0.0,0.0,0.0,0.25,0.5,0.1452080011,0
10403,123.0,413.0,896.0,140.0,1.0,1.0,453.0,0.0,0.0560000017,13.020000458,0.7300000191,0.8889999986,1.6109999418,0.0,0.0,0.2284660041,477.37277222,0
10404,52.0,624.0,647.0,41.0,1.0,0.0,7.0,0.8333333135,0.0,4.5500001907,0.1199999973,0.0,0.0,0.0,0.0,0.6862750053,727.27679443,1
10405,14.0,434.0,1500.0,0.0,1.0,0.0,1.0,0.928571403,0.0,7.6999998093,0.2099999934,0.0710000023,0.0,0.0,0.0,0.8571429849,894.71929932,1
10406,32.0,108.0,7500.0,39.0,1.0,0.0,25.0,0.4444444478,0.8889999986,14.510000229,0.8199999928,0.1110000014,0.3330000043,0.0,0.0,0.1874389946,73.002174377,1
10407,80.0,486.0,2500.0,17.0,1.0,0.0,45.0,0.0,0.0560000017,13.550000191,0.6899999976,0.0,0.6669999957,0.0,0.0,0.0389479995,482.67666626,0
10408,61.0,149.0,7200.0,22.0,1.0,0.0,33.0,0.1111111119,0.0,160.74000549,0.2199999988,0.0,0.2220000029,0.0,0.0,0.0089130001,372.77871704,1
10409,449.0,831.0,1100.0,184.0,1.0,1.0,292.0,0.0,0.3330000043,5.6599998474,0.2899999917,0.2220000029,0.0,0.0,0.0,0.1103710011,74.57434845,0
10410,850.0,1400.0,1700.0,81.0,1.0,0.0,115.0,0.055555556,0.6110000014,0.9900000095,0.0500000007,0.5559999943,0.6110000014,0.0,0.0,0.1130570024,259.0413208,1
10411,59.0,994.0,1600.0,55.0,1.0,0.0,371.0,0.0,0.8889999986,21.420000076,2.3699998856,0.8330000043,0.9440000057,0.0,0.0,0.0319159999,391.50418091,0
10412,39.0,862.0,3500.0,101.0,1.0,1.0,167.0,0.055555556,0.1669999957,4.7300000191,0.3400000036,0.2779999971,0.5559999943,0.0,0.0,0.0575199984,1177.4613037,0
10413,243.0,1200.0,1600.0,97.0,1.0,1.0,89.0,0.0,0.0560000017,13.5,0.1400000006,0.5,0.1110000014,0.0560000017,0.0,0.0484450012,392.03347778,0
10414,8.0,788.0,500.0,160.0,1.0,0.0,125.0,0.0,0.0,15.550000191,1.2699999809,1.0,2.875,0.0,0.0,0.0220010001,4928.1777344,0
10415,0.0,1700.0,4700.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10416,28.0,1100.0,528.0,84.0,1.0,0.0,154.0,0.0,0.0,33.13999939,1.8600000143,0.5559999943,0.0560000017,0.0,0.0,0.015621,643.23571777,0
10417,29.0,384.0,7200.0,0.0,1.0,0.0,0.0,1.0,0.3889999986,30.709999084,0.349999994,0.0,0.0,0.0,0.0,1.0,453.05911255,1
10418,28.0,844.0,502.0,0.0,1.0,0.0,25.0,0.3333333433,0.1110000014,1.8999999762,0.0500000007,0.1669999957,0.0,0.0,0.0,0.1061090007,510.61190796,1
10419,685.0,613.0,527.0,141.0,1.0,0.0,309.0,0.1111111119,0.7779999971,11.739999771,0.9900000095,0.4440000057,0.3330000043,0.0,0.0,0.0834989995,90.334365845,0
10420,272.0,494.0,949.0,81.0,1.0,1.0,38.0,0.0,0.0560000017,8.6000003815,0.2800000012,1.0,0.9440000057,0.0,0.0,0.0390239991,247.90045166,0
10421,111.0,570.0,980.0,119.0,1.0,0.0,25.0,0.3333333433,0.3330000043,6.8800001144,0.1599999964,0.2220000029,0.3889999986,0.0,0.0,0.0673900023,783.5022583,1
10422,751.0,2500.0,7500.0,116.0,1.0,1.0,178.0,0.055555556,0.6669999957,2.9200000763,0.2099999934,0.5,2.5,0.0,0.0560000017,0.0471610017,219.93667603,0
10423,69.0,1000.0,1500.0,0.0,1.0,0.0,329.0,0.3333333433,0.0,0.9399999976,0.1400000006,0.0560000017,0.1669999957,0.0,0.0,0.1588190049,69.455863953,1
10424,1500.0,1000.0,2800.0,62.0,1.0,1.0,44.0,0.055555556,0.5,1.9800000191,0.1299999952,0.2220000029,0.0,0.0,0.0,0.0062620002,46.647422791,0
10425,36.0,1300.0,3100.0,140.0,1.0,1.0,53.0,0.0,0.1110000014,4.0599999428,0.1199999973,0.0,0.0,0.0,0.0,0.0819550008,396.49655151,0
10426,165.0,448.0,381.0,104.0,1.0,1.0,343.0,0.0,0.3889999986,8.3100004196,0.2700000107,0.6110000014,0.2220000029,0.0,0.1110000014,0.1087799966,164.78311157,0
10427,7.0,909.0,6900.0,0.0,1.0,0.0,22.0,0.1428571492,0.2860000134,38.060001373,0.75,0.0,0.0,0.0,0.0,0.0,339.97485352,1
10428,75.0,443.0,884.0,88.0,1.0,0.0,56.0,0.055555556,0.0560000017,13.039999962,0.4799999893,0.3330000043,1.1109999418,0.0,0.0,0.0149349999,568.14440918,0
10429,22.0,29.0,2.0,21.0,1.0,0.0,60.0,0.277777791,0.0,16.86000061,0.5699999928,0.6110000014,0.7779999971,0.0,0.0560000017,0.2249909937,3.0139811039,0
10430,1300.0,1800.0,2700.0,175.0,1.0,1.0,943.0,0.0588235296,0.4120000005,0.7400000095,0.0399999991,0.0,0.2060000002,0.0,0.0,0.3394210041,102.998703,0
10431,16.0,35.0,126.0,110.0,1.0,1.0,187.0,0.0,0.063000001,208.75,1.6100000143,0.4379999936,2.3129999638,0.0,0.0,0.2338459939,183.44207764,0
10432,8.0,339.0,555.0,94.0,1.0,0.0,226.0,0.0,1.0,39.560001373,5.5999999046,0.875,2.625,0.0,0.0,0.0679280013,882.25848389,0
10433,45.0,259.0,483.0,0.0,1.0,0.0,415.0,0.0,0.0,0.3400000036,0.0199999996,0.0,0.6669999957,0.0,0.0,0.0955320001,34.369228363,1
10434,54.0,567.0,3300.0,158.0,1.0,0.0,1237.0,0.0,0.0,9.8199996948,0.3700000048,0.0,0.7779999971,0.0,0.0,0.4181840122,17.344244003,1
10435,0.0,133.0,7300.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10436,13.0,287.0,1400.0,0.0,1.0,0.0,17.0,0.2307692319,0.0,6.6199998856,0.2399999946,0.3849999905,0.2310000062,0.0,0.0769999996,0.0432320014,1328.1375732,1
10437,186.0,770.0,3100.0,28.0,1.0,0.0,34.0,0.6111111045,0.0,2.1700000763,0.0399999991,0.0,0.0,0.0,0.0,0.3657880127,309.51879883,1
10438,2.0,151.0,988.0,30.0,1.0,0.0,0.0,1.0,0.0,10.260000229,0.6600000262,0.0,0.0,0.0,0.0,1.0,5323.0087891,0
10439,9.0,428.0,2400.0,26.0,1.0,0.0,7.0,0.555555582,0.2220000029,13.399999619,0.7799999714,0.0,0.0,0.0,0.0,0.2777779996,2685.2211914,0
10440,46.0,639.0,773.0,0.0,1.0,0.0,86.0,0.1111111119,0.3889999986,16.829999924,0.9900000095,0.3330000043,0.2220000029,0.0,0.0,0.0500579998,1131.1090088,0
10441,9.0,23.0,130.0,111.0,1.0,0.0,110.0,0.0,0.0,52.659999847,2.4200000763,0.0,0.0,0.0,0.1110000014,0.1011990011,90.276329041,0
10442,140.0,1100.0,712.0,77.0,1.0,1.0,89.0,0.055555556,0.2220000029,10.359999657,0.6200000048,0.1110000014,0.3889999986,0.0,0.0,0.0504980013,413.55007935,0
10443,55.0,1800.0,5300.0,150.0,1.0,1.0,213.0,0.0,0.1110000014,2.1199998856,0.0099999998,0.0,0.8889999986,0.0,0.0,0.3142479956,120.89977264,0
10444,159.0,267.0,1000.0,152.0,1.0,1.0,609.0,0.0,0.1669999957,10.550000191,0.9200000167,1.0,2.0,0.0560000017,0.0,0.3146069944,233.27600098,0
10445,137.0,10300.0,2100.0,72.0,1.0,1.0,144.0,0.055555556,0.1110000014,1.7799999714,0.0099999998,0.8889999986,0.3889999986,0.1110000014,0.0,0.1409499943,175.60162354,0
10446,226.0,1300.0,1400.0,119.0,1.0,0.0,330.0,0.0,0.3889999986,11.640000343,0.5899999738,0.5559999943,0.6110000014,0.0,0.0560000017,0.0722120032,1002.1164551,0
