,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
7004,5.0,307.0,352.0,69.0,1.0,0.0,25.0,0.200000003,0.0,11.399999619,0.3300000131,0.0,0.0,0.0,0.0,0.0,23.787443161,1
7005,98.0,774.0,4600.0,148.0,1.0,1.0,329.0,0.5,0.0560000017,5.9699997902,0.1400000006,0.0,0.8330000043,0.0,0.0,0.339985013,238.66413879,1
7006,156.0,150.0,566.0,78.0,1.0,0.0,30.0,0.1666666716,0.0560000017,21.559999466,0.8100000024,0.5559999943,0.6669999957,0.0,0.0,0.0454780012,961.54840088,0
7007,1.0,201.0,1200.0,0.0,1.0,0.0,16.0,0.0,0.0,71.63999939,2.9900000095,1.0,0.0,0.0,0.0,0.0,0.0,1
7008,23.0,145.0,613.0,104.0,1.0,0.0,122.0,0.0,0.0,12.029999733,0.4600000083,0.4440000057,0.5559999943,0.0,0.0,0.218193993,308.70083618,0
7009,125.0,966.0,4600.0,0.0,1.0,0.0,83.0,0.1111111119,0.0,1.6900000572,0.0399999991,0.0,0.0,0.0,0.0,0.0181050003,58.162437439,1
7010,39.0,167.0,308.0,176.0,1.0,1.0,16.0,0.055555556,0.0,17.0,0.1000000015,0.0,0.0560000017,0.0,0.0,0.8888890147,0.0066820001,0
7011,16.0,251.0,1000.0,61.0,1.0,1.0,49.0,0.0,0.063000001,14.220000267,1.1699999571,0.25,1.25,0.0,0.0,0.0184579995,1928.9945068,0
7012,320.0,508.0,1100.0,138.0,1.0,0.0,87.0,0.0,0.0,10.630000114,0.4900000095,0.8889999986,0.0,0.0560000017,0.0,0.1895619929,43.670013428,0
7013,177.0,215.0,353.0,12.0,1.0,0.0,73.0,0.1666666716,0.6669999957,3.2300000191,0.3400000036,0.0560000017,0.1669999957,0.0,0.0,0.0437900014,568.32818604,1
7014,4.0,80.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,57.810001373,2.8099999428,0.0,0.0,0.0,0.0,1.0,272.08221436,1
7015,104.0,213.0,4900.0,0.0,1.0,0.0,104.0,0.1111111119,0.0,10.619999886,0.1800000072,0.0560000017,1.1670000553,0.1669999957,0.0,0.0887920037,79.793243408,1
7016,31.0,636.0,1600.0,0.0,1.0,0.0,43.0,0.055555556,0.0,4.4000000954,0.2399999946,0.5559999943,0.0,0.0,0.0,0.0117260003,323.44100952,1
7017,0.0,296.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7018,109.0,340.0,1300.0,158.0,1.0,0.0,378.0,0.1111111119,0.0560000017,3.0899999142,0.1599999964,0.0,0.1669999957,0.6669999957,0.1110000014,0.0511640012,252.71354675,1
7019,21.0,343.0,383.0,36.0,1.0,0.0,46.0,0.1111111119,0.0,23.649999619,1.2799999714,0.8330000043,0.2779999971,0.0560000017,0.0,0.0260429997,253.19917297,0
7020,226.0,692.0,2700.0,50.0,1.0,0.0,90.0,0.1666666716,0.7779999971,5.4200000763,0.3000000119,0.0,0.2220000029,0.0,0.0,0.0368900001,384.27481079,1
7021,38.0,389.0,513.0,0.0,1.0,0.0,36.0,0.055555556,0.1110000014,12.510000229,1.7300000191,0.3330000043,0.5559999943,0.0,0.0,0.0184279997,570.16235352,0
7022,2600.0,343.0,590.0,187.0,1.0,1.0,173.0,0.0,0.7220000029,2.1099998951,0.0799999982,0.2779999971,1.0,0.0,0.0,0.0701650009,14.434351921,0
7023,6.0,302.0,1000.0,243.0,1.0,0.0,66.0,0.0,0.8330000043,19.760000229,0.7699999809,0.6669999957,2.8329999447,0.0,0.0,0.0348320007,601.03094482,0
7024,0.0,2.0,173.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7025,728.0,3300.0,217.0,137.0,1.0,1.0,744.0,0.0,0.3889999986,21.159999847,0.0099999998,0.0,0.0,0.0,0.0,0.3235529959,65.180343628,1
7026,48.0,591.0,3600.0,0.0,1.0,0.0,1.0,0.944444418,0.0,11.859999657,0.4199999869,0.0,0.0,0.0,0.0,0.8888890147,499.82427979,1
7027,289.0,778.0,6000.0,137.0,1.0,1.0,297.0,0.0,0.8889999986,1.8799999952,0.0599999987,0.0560000017,0.1669999957,0.0,0.0,0.8202480078,27.00202179,1
7028,66.0,225.0,468.0,69.0,1.0,0.0,51.0,0.1111111119,0.0,17.850000381,0.7400000095,0.0560000017,1.2779999971,0.0,0.0,0.0404900014,760.36120605,0
7029,433.0,1500.0,6200.0,170.0,1.0,1.0,423.0,0.055555556,0.0,1.0599999428,0.150000006,0.0560000017,1.3329999447,0.0,0.0,0.1949210018,108.89710236,0
7030,69.0,273.0,235.0,170.0,1.0,0.0,11.0,0.5,0.1110000014,10.869999886,1.5099999905,0.1669999957,0.3889999986,0.0,0.0,0.2352939993,699.72900391,0
7031,148.0,744.0,566.0,0.0,1.0,0.0,524.0,0.055555556,0.0,0.7900000215,0.150000006,0.0,0.2779999971,0.0560000017,0.0,0.0789590031,650.61071777,1
7032,202.0,6700.0,4500.0,65.0,1.0,1.0,19.0,0.3333333433,0.1669999957,0.3700000048,0.0299999993,0.1110000014,0.3889999986,0.0,0.0,0.1846549958,597.40643311,0
7033,30.0,765.0,6800.0,0.0,1.0,0.0,1.0,0.944444418,0.0560000017,7.9200000763,0.1000000015,0.0,0.0,0.0,0.0,0.8888890147,43.521373749,1
7034,73.0,337.0,999.0,43.0,1.0,0.0,286.0,0.055555556,0.2220000029,5.2899999619,0.4099999964,0.0,1.3329999447,0.0,0.0,0.0836779997,498.40936279,1
7035,286.0,276.0,973.0,0.0,1.0,0.0,38.0,0.1666666716,0.1110000014,5.8400001526,0.3000000119,0.0,0.0,0.0,0.0,0.0403629988,31.501806259,1
7036,723.0,341.0,2200.0,165.0,1.0,0.0,675.0,0.0,0.8330000043,8.9099998474,0.8999999762,0.9440000057,0.0,0.0,0.0560000017,0.5740860105,0.0532869995,1
7037,0.0,11.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7038,43.0,393.0,1300.0,123.0,1.0,0.0,86.0,0.0,0.0,11.630000114,1.1000000238,0.7779999971,2.0,0.0,0.0,0.0196800008,909.12347412,0
7039,165.0,314.0,677.0,67.0,1.0,0.0,47.0,0.055555556,0.1110000014,10.670000076,0.8700000048,0.2779999971,0.1669999957,0.0,0.0560000017,0.0172359999,463.79434204,0
7040,322.0,2400.0,4800.0,77.0,1.0,0.0,366.0,0.0,0.2220000029,2.7699999809,0.1899999976,0.2220000029,1.4440000057,0.0,0.0,0.1126699969,372.15444946,1
7041,5.0,63.0,207.0,0.0,1.0,0.0,8.0,0.8000000119,0.0,20.629999161,1.2699999809,0.200000003,0.0,0.0,0.0,0.6000000238,315.54421997,0
7042,6500.0,8300.0,3400.0,102.0,1.0,1.0,98.0,0.0,0.7779999971,2.4200000763,0.0500000007,0.7220000029,0.1669999957,0.0,0.0,0.0581380017,121.19368744,0
7043,88.0,644.0,332.0,0.0,1.0,0.0,43.0,0.055555556,0.5559999943,19.559999466,0.9499999881,0.1669999957,0.3889999986,0.0,0.0,0.0,611.77893066,0
7044,2000.0,2100.0,2200.0,135.0,1.0,1.0,276.0,0.0,0.1110000014,2.9700000286,0.2599999905,0.3330000043,0.0560000017,0.0,0.0,0.096355997,68.557518005,0
7045,2.0,38.0,398.0,161.0,1.0,0.0,365.0,0.0,0.0,53.950000763,2.6300001144,0.0,15.0,0.0,0.0,0.9110140204,3.624861002,1
7046,11.0,54.0,56.0,158.0,1.0,1.0,625.0,0.0,0.0,25.25,0.5099999905,0.8180000186,0.0,0.0,0.0,0.3011400104,571.56689453,0
7047,32.0,2400.0,3100.0,126.0,1.0,1.0,538.0,0.0,0.1669999957,0.25,0.0099999998,0.0,0.3889999986,0.0,0.0,0.1293309927,26.241928101,0
7048,16.0,479.0,2500.0,27.0,1.0,1.0,17.0,0.1875,0.125,14.119999886,0.9100000262,0.063000001,0.1879999936,0.0,0.0,0.0291670002,1682.5296631,0
7049,107.0,1500.0,1000.0,71.0,1.0,1.0,56.0,0.055555556,0.7779999971,14.68999958,0.1199999973,0.7779999971,0.1669999957,0.0,0.0560000017,0.0390519984,332.04153442,0
7050,23.0,323.0,831.0,49.0,1.0,0.0,44.0,0.1111111119,0.3889999986,23.25,1.9299999475,0.2220000029,0.4440000057,0.0,0.0,0.0232250001,1169.3935547,0
7051,2.0,176.0,880.0,78.0,1.0,1.0,33.0,0.0,0.5,50.569999695,1.4199999571,1.0,0.5,0.0,0.0,0.0,59.065418243,0
7052,10.0,435.0,391.0,16.0,1.0,0.0,234.0,0.0,0.3000000119,32.599998474,1.7000000477,0.3000000119,1.5,0.0,0.0,0.4643209875,455.80755615,0
7053,45.0,691.0,560.0,187.0,1.0,0.0,72.0,0.0,0.1110000014,19.450000763,0.4900000095,0.0560000017,0.1669999957,0.0,0.0,0.0098010004,776.15966797,0
7054,61.0,266.0,240.0,63.0,1.0,0.0,133.0,0.0,0.5,15.229999542,1.0199999809,0.8889999986,1.8329999447,0.0,0.0,0.0713400021,323.91958618,0
7055,106.0,3800.0,1500.0,97.0,1.0,1.0,68.0,0.2222222239,0.2779999971,0.9700000286,0.0399999991,0.3330000043,0.0,0.0,0.0,0.0559949987,298.89434814,1
7056,43.0,120.0,7500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7057,1.0,5.0,30.0,0.0,1.0,0.0,18.0,0.0,0.0,40.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0
7058,8.0,76.0,151.0,45.0,1.0,0.0,32.0,0.375,0.0,13.319999695,0.8199999928,0.0,0.0,0.0,0.125,0.0390890017,220.72184753,0
7059,60.0,399.0,1300.0,149.0,1.0,1.0,162.0,0.0,0.0560000017,6.3099999428,0.0700000003,0.0560000017,0.1669999957,0.0,0.0,0.1987159997,113.3295517,0
7060,254.0,195.0,35.0,129.0,1.0,1.0,440.0,0.0,0.6110000014,2.6800000668,0.0,0.0560000017,0.5,0.0,0.0,0.7530289888,24.015201569,0
7061,30.0,148.0,582.0,0.0,1.0,0.0,0.0,1.0,0.0,22.479999542,0.6800000072,0.0,0.0,0.0,0.0,1.0,0.0486570001,1
7062,82.0,200.0,539.0,57.0,1.0,0.0,1193.0,0.055555556,0.5,11.670000076,3.0299999714,0.0,0.0,0.0,0.0,0.1883299947,83.399093628,1
7063,246.0,1200.0,644.0,77.0,1.0,0.0,77.0,0.1111111119,0.6669999957,23.370000839,0.7400000095,0.9440000057,2.0,0.0,0.0,0.0417490005,205.42262268,0
7064,2.0,61.0,792.0,123.0,1.0,0.0,5.0,0.5,0.0,74.589996338,1.6399999857,0.0,0.0,0.0,0.0,0.0,1.1905560493,1
7065,4.0,95.0,7100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7066,19.0,188.0,362.0,96.0,1.0,0.0,87.0,0.0,0.0,29.909999847,1.6499999762,0.0,0.9440000057,0.0,0.0,0.0179110002,110.91391754,0
7067,6.0,121.0,7400.0,44.0,1.0,0.0,19.0,0.5,0.1669999957,40.909999847,1.7899999619,0.0,0.3330000043,0.0,0.0,0.200000003,805.33013916,1
7068,121.0,865.0,4800.0,0.0,1.0,0.0,50.0,0.055555556,0.0,3.4200000763,0.1800000072,0.0560000017,0.0,0.0,0.1110000014,0.0121999998,516.00164795,1
7069,61.0,1000.0,957.0,0.0,1.0,0.0,530.0,0.055555556,0.0560000017,1.5299999714,0.2399999946,0.0,0.6669999957,0.5559999943,0.1110000014,0.0845170021,256.3453064,1
7070,0.0,59.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7071,1400.0,1700.0,4900.0,127.0,1.0,1.0,161.0,0.0,0.6110000014,2.3099999428,0.0799999982,0.6669999957,1.3329999447,0.0,0.0560000017,0.1966180056,246.11347961,0
7072,6.0,297.0,739.0,0.0,1.0,0.0,8.0,0.5,0.0,12.119999886,1.3999999762,0.1669999957,0.0,0.0,0.0,0.200000003,5038.703125,0
7073,2.0,121.0,7300.0,0.0,1.0,0.0,8.0,0.5,0.0,13.220000267,0.0,0.0,0.0,0.0,0.0,0.0,1206.6693115,1
7074,461.0,1100.0,1000.0,0.0,1.0,0.0,1177.0,0.0,0.0,0.0500000007,0.0,0.0,0.1110000014,0.7779999971,0.2220000029,0.4229750037,13.567315102,1
7075,170.0,10600.0,910.0,97.0,1.0,1.0,149.0,0.0,0.5,4.4499998093,0.0199999996,0.1110000014,0.1110000014,0.0,0.0,0.0329769999,230.93371582,0
7076,50.0,235.0,1500.0,0.0,1.0,0.0,7.0,0.6666666865,0.0560000017,5.8400001526,0.0900000036,0.0,0.0,0.0,0.0,0.4379079938,56.124629974,1
7077,115.0,2400.0,1600.0,130.0,1.0,1.0,153.0,0.0,0.7220000029,1.5900000334,0.0700000003,0.1110000014,3.4440000057,0.0,0.0,0.0708469972,154.14949036,0
7078,6.0,283.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.1669999957,14.130000114,0.4099999964,0.1669999957,0.0,0.0,0.0,1.0,220.60652161,1
7079,60.0,1100.0,4400.0,0.0,1.0,0.0,16.0,0.4444444478,0.6669999957,4.2100000381,0.1700000018,0.3330000043,0.0560000017,0.0,0.0,0.1883430034,713.79144287,1
7080,57.0,378.0,788.0,192.0,1.0,1.0,27.0,0.555555582,0.4440000057,3.0099999905,0.0900000036,0.1669999957,0.6110000014,0.0,0.0560000017,0.2968980074,175.4854126,0
7081,65.0,184.0,6500.0,2.0,1.0,0.0,9.0,0.777777791,0.0560000017,2.4200000763,0.0,0.0,0.0,0.0,0.0,0.5947710276,19.978704453,1
7082,0.0,129.0,3500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7083,29.0,50.0,468.0,161.0,1.0,0.0,244.0,0.0,0.0,12.670000076,0.6700000167,0.0,0.0,0.0,0.0,0.2623859942,327.01989746,1
7084,0.0,81.0,6100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7085,8.0,165.0,114.0,0.0,1.0,0.0,25.0,0.25,0.5,9.3900003433,2.6500000954,0.0,0.0,0.0,0.0,0.0357140005,2287.8007812,0
7086,2.0,89.0,372.0,0.0,1.0,0.0,0.0,1.0,0.5,25.280000687,1.6900000572,0.5,0.0,0.0,0.0,1.0,1048.0859375,0
7087,221.0,696.0,2200.0,150.0,1.0,0.0,27.0,0.6666666865,1.0,0.75,0.0,0.2220000029,0.0,0.0,0.0,0.4527899921,129.41079712,1
7088,40.0,3700.0,5500.0,16.0,1.0,1.0,132.0,0.0,0.5,4.0999999046,0.0900000036,0.6669999957,0.4440000057,0.0,0.0,0.1074440032,118.29282379,0
7089,50.0,1500.0,6300.0,0.0,1.0,0.0,1.0,0.944444418,0.0,6.4299998283,0.1400000006,0.0560000017,0.0,0.0,0.0,0.8888890147,19.954568863,1
7090,8.0,289.0,7300.0,20.0,0.0,0.0,3.0,0.75,0.0,14.06000042,0.6899999976,0.875,0.0,0.0,0.0,0.5357139707,49.159755707,1
7091,6.0,178.0,1300.0,93.0,1.0,0.0,31.0,0.5,0.5,25.090000153,2.8099999428,0.1669999957,0.6669999957,0.0,0.3330000043,0.200000003,1218.0941162,1
7092,5.0,528.0,2100.0,0.0,1.0,0.0,95.0,0.0,0.0,14.279999733,0.6800000072,1.0,3.4000000954,0.0,0.0,0.0456679985,2547.1425781,1
7093,4.0,362.0,1700.0,0.0,1.0,0.0,53.0,0.5,0.25,14.989999771,1.2400000095,0.75,0.75,0.0,0.0,0.1666669995,10401.441406,0
7094,178.0,905.0,1400.0,28.0,1.0,0.0,394.0,0.0,0.0560000017,21.020000458,4.0799999237,0.1669999957,2.388999939,0.0560000017,0.0,0.1570349932,331.50350952,1
7095,127.0,362.0,817.0,60.0,1.0,0.0,400.0,0.0,0.0,0.6000000238,0.0799999982,0.0,1.1670000553,0.0560000017,0.0,0.8913350105,4.0868520737,1
7096,16.0,96.0,35.0,0.0,1.0,0.0,151.0,0.0625,0.5,13.539999962,0.7799999714,0.875,2.25,0.063000001,0.0,0.1346130073,283.45385742,0
7097,528.0,5400.0,7500.0,162.0,1.0,1.0,398.0,0.0,0.6110000014,0.9300000072,0.0500000007,0.4440000057,0.6110000014,0.0,0.0,0.085115999,239.68936157,0
7098,30.0,163.0,591.0,128.0,1.0,0.0,21.0,0.1111111119,0.6110000014,8.6199998856,0.6100000143,0.0,0.2220000029,0.0,0.0,0.0547670014,401.19552612,0
7099,4.0,308.0,670.0,100.0,1.0,0.0,47.0,0.0,0.25,25.649999619,4.7100000381,0.0,0.0,0.0,0.0,0.0,413.0295105,0
7100,307.0,340.0,659.0,36.0,1.0,0.0,143.0,0.0,0.2779999971,18.770000458,0.8500000238,0.6110000014,0.3889999986,0.0,0.1669999957,0.0472880006,741.51635742,0
7101,1.0,374.0,7400.0,0.0,0.0,0.0,0.0,1.0,1.0,14.970000267,0.5299999714,0.0,0.0,0.0,0.0,0.0,0.0,1
7102,72.0,1100.0,290.0,37.0,1.0,1.0,44.0,0.055555556,0.2220000029,22.239999771,2.4600000381,0.6669999957,0.0560000017,0.0,0.0560000017,0.0266169999,82.702377319,0
7103,11.0,829.0,1600.0,107.0,1.0,0.0,24.0,0.4545454681,0.0,13.550000191,0.5500000119,0.5450000167,0.2730000019,0.0,0.0,0.1898930073,328.06607056,0
7104,4.0,113.0,2500.0,0.0,1.0,0.0,17.0,0.0,0.0,214.82000732,4.8699998856,0.0,0.0,0.0,0.0,0.0,354.49957275,0
7105,276.0,1000.0,2200.0,108.0,1.0,0.0,80.0,0.1666666716,0.7220000029,2.2000000477,0.0099999998,0.1110000014,0.0,0.0,0.0,0.0660040006,167.19108582,1
7106,180.0,1100.0,904.0,50.0,1.0,1.0,55.0,0.1111111119,0.3889999986,16.799999237,0.8000000119,0.5,0.2220000029,0.0,0.0,0.0211590007,262.63739014,0
7107,465.0,879.0,796.0,173.0,1.0,1.0,179.0,0.0,0.7220000029,8.25,0.3600000143,0.5559999943,0.7779999971,0.0,0.0,0.1970600039,62.734474182,0
7108,1.0,42.0,98.0,0.0,1.0,0.0,5.0,0.0,0.0,23.809999466,4.7600002289,0.0,0.0,0.0,0.0,0.0,0.0,1
7109,183.0,230.0,247.0,161.0,1.0,1.0,218.0,0.0,0.3889999986,14.079999924,1.2300000191,0.0,1.1109999418,0.0,0.0,0.0718510002,990.80126953,0
7110,446.0,1400.0,5400.0,141.0,1.0,1.0,291.0,0.055555556,0.7779999971,0.8100000024,0.1000000015,0.0560000017,0.8330000043,0.0,0.0,0.1622119993,88.695991516,0
7111,3.0,22.0,39.0,0.0,1.0,0.0,4.0,0.6666666865,0.0,19.700000763,3.0299999714,0.0,0.0,0.0,0.0,0.3333329856,930.0871582,0
7112,16.0,100.0,97.0,11.0,1.0,0.0,120.0,0.125,0.0,29.629999161,1.0599999428,0.063000001,0.875,0.0,0.0,0.0178260002,457.49743652,0
7113,719.0,1400.0,1200.0,62.0,1.0,1.0,145.0,0.0,0.0,11.210000038,0.200000003,0.8889999986,2.3329999447,0.0560000017,0.0,0.0803159997,132.04902649,0
7114,3200.0,2900.0,137.0,96.0,1.0,1.0,393.0,0.0,0.8330000043,2.1400001049,0.0,0.3330000043,0.0560000017,0.0,0.0,0.3860290051,16.121898651,0
7115,8.0,140.0,624.0,150.0,1.0,1.0,70.0,0.625,0.25,7.8600001335,0.1800000072,0.0,0.25,0.0,0.125,0.4076440036,4.3222570419,0
7116,0.0,67.0,7200.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7117,11.0,175.0,1400.0,0.0,1.0,0.0,3.0,0.8181818128,0.2730000019,21.559999466,2.3900001049,0.0,0.0,0.0,0.0,0.6545450091,124.59580994,0
7118,25.0,558.0,5800.0,58.0,1.0,1.0,47.0,0.0,0.0560000017,6.3699998856,0.2300000042,0.0,0.0,0.0,0.0,0.003697,139.95172119,1
7119,3.0,182.0,1700.0,0.0,1.0,0.0,42.0,0.0,0.3330000043,46.150001526,3.2999999523,0.0,1.6670000553,1.0,0.0,0.0,151.37898254,1
7120,2.0,177.0,6800.0,0.0,1.0,0.0,68.0,0.5,0.0,223.72999573,1.9800000191,0.5,0.5,0.0,0.0,0.0,26.671943665,1
7121,6.0,91.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,11.539999962,0.3700000048,0.0,0.0,0.0,0.0,1.0,1428.2823486,1
7122,51.0,239.0,62.0,162.0,1.0,1.0,185.0,0.055555556,0.0560000017,4.6300001144,0.0700000003,0.1110000014,0.0,0.0,0.0,0.0874079987,436.30493164,0
7123,815.0,2900.0,5100.0,149.0,1.0,1.0,198.0,0.0,0.4440000057,1.1599999666,0.0799999982,1.0,0.7779999971,0.1110000014,0.0,0.0419440009,270.98696899,0
7124,0.0,78.0,6800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7125,81.0,211.0,313.0,55.0,1.0,0.0,127.0,0.1111111119,0.0560000017,9.1899995804,0.8399999738,0.7779999971,0.4440000057,0.0,0.0,0.017027,39.086837769,0
7126,1100.0,1600.0,4700.0,132.0,1.0,1.0,66.0,0.277777791,0.1669999957,4.5399999619,0.3400000036,0.1110000014,0.7220000029,0.0,0.0560000017,0.0979349986,222.84132385,0
7127,0.0,89.0,6900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7128,30.0,237.0,1000.0,142.0,1.0,1.0,1126.0,0.0,0.1110000014,3.3299999237,0.0900000036,0.0,0.0,0.0560000017,0.0,0.4867540002,76.326789856,0
7129,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7130,41.0,168.0,265.0,0.0,1.0,0.0,71.0,0.055555556,0.0,10.020000458,0.9300000072,0.5,0.5559999943,0.0,0.0,0.001688,2358.8562012,0
7131,19.0,68.0,46.0,84.0,1.0,1.0,142.0,0.055555556,0.0560000017,13.56000042,0.6499999762,0.7779999971,1.0559999943,0.0,0.0,0.4651759863,43.376682281,0
7132,8.0,132.0,872.0,0.0,1.0,0.0,15.0,0.375,0.125,24.430000305,0.4699999988,0.375,0.0,0.0,0.0,0.1160710007,266.13778687,1
7133,170.0,845.0,445.0,121.0,1.0,1.0,336.0,0.0,0.0560000017,13.979999542,0.349999994,0.6669999957,0.0,0.0,0.0,0.1153779998,723.99127197,0
7134,15.0,1400.0,524.0,21.0,1.0,0.0,24.0,0.2666666806,0.1330000013,37.009998322,0.5799999833,0.7329999804,0.0,0.0,0.0,0.0374369994,722.98638916,0
7135,140.0,1000.0,5800.0,72.0,1.0,0.0,16.0,0.555555582,0.0,3.5399999619,0.2099999934,0.0,0.0,0.0,0.0,0.2997049987,1215.9265137,1
7136,38.0,374.0,564.0,30.0,1.0,0.0,221.0,0.0,0.0560000017,15.0,1.6000000238,0.1110000014,0.0,0.0,0.0,0.0296260007,1961.5784912,0
7137,113.0,2800.0,547.0,0.0,1.0,0.0,669.0,0.055555556,0.3330000043,5.0399999619,0.0099999998,0.0,0.2779999971,0.5,0.0560000017,0.1153410003,197.3168335,1
7138,16.0,624.0,513.0,61.0,1.0,0.0,93.0,0.0,0.3129999936,14.600000381,1.3600000143,0.625,1.1879999638,0.0,0.0,0.0253250003,1573.9465332,0
7139,13.0,668.0,3200.0,40.0,1.0,0.0,242.0,0.0,0.8460000157,15.520000458,1.2699999809,0.0,3.0,0.0,4.3080000877,0.448255986,688.56524658,1
7140,60.0,2600.0,2300.0,115.0,1.0,1.0,228.0,0.0,0.0,4.75,0.1099999994,0.4440000057,3.388999939,0.0,0.1110000014,0.1095409989,287.87432861,0
7141,93.0,314.0,7500.0,28.0,1.0,0.0,8.0,0.6111111045,0.0,2.9000000954,0.1899999976,0.0,0.0,0.0,0.0,0.1830070019,112.67317963,1
7142,665.0,1200.0,1300.0,147.0,1.0,1.0,1062.0,0.0,0.7139999866,4.6399998665,0.2099999934,0.7710000277,0.6000000238,0.0289999992,0.0,0.43493101,108.45170593,0
7143,20.0,695.0,550.0,56.0,1.0,0.0,54.0,0.055555556,0.0,16.510000229,1.2000000477,0.0,0.5559999943,0.0,0.0560000017,0.0144870002,1219.6569824,0
7144,10.0,169.0,238.0,0.0,1.0,0.0,115.0,0.3000000119,0.200000003,3.6099998951,0.1199999973,0.200000003,1.0,0.0,0.0,0.1314660013,908.39929199,1
7145,23.0,362.0,2800.0,125.0,1.0,0.0,451.0,0.0,0.8889999986,16.969999313,0.5799999833,0.0,0.4440000057,0.0,0.0,0.1439470053,116.34649658,1
7146,1.0,107.0,637.0,0.0,1.0,0.0,0.0,1.0,0.0,42.990001678,14.949999809,0.0,0.0,0.0,0.0,0.0,0.0,1
7147,374.0,542.0,1600.0,0.0,1.0,0.0,123.0,0.0,0.0,2.7899999619,0.150000006,0.2220000029,0.0,0.0,0.0,0.0403029993,23.195184708,1
7148,15.0,53.0,51.0,15.0,1.0,0.0,49.0,0.0666666701,0.0,14.720000267,0.8799999952,0.0670000017,0.8000000119,0.0,0.0,0.0,167.84913635,0
7149,0.0,80.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7150,20.0,2100.0,7200.0,292.0,1.0,0.0,48.0,0.6666666865,0.0,6.5100002289,0.2800000012,0.0,0.1110000014,0.0,0.0,0.4683659971,1032.2962646,1
7151,2.0,108.0,6400.0,262.0,1.0,0.0,60.0,0.0,0.5,52.779998779,4.6300001144,0.0,0.5,0.0,0.0,0.2581990063,202.43444824,1
7152,6.0,1300.0,3600.0,5.0,1.0,1.0,16.0,0.3333333433,0.3330000043,6.3600001335,0.1400000006,0.0,0.0,0.0,0.0,0.066666998,3150.9814453,0
7153,35.0,73.0,31.0,115.0,1.0,1.0,152.0,0.0,0.5,26.559999466,2.3599998951,0.0560000017,1.1670000553,0.0,0.0,0.3741230071,348.30575562,0
7154,0.0,44.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7155,5.0,190.0,367.0,0.0,1.0,0.0,23.0,0.200000003,0.200000003,12.840000153,2.1099998951,0.400000006,0.0,0.0,0.0,0.0,748.5378418,1
7156,4.0,68.0,450.0,0.0,1.0,0.0,6.0,0.75,0.25,66.180000305,1.8400000334,0.0,0.0,0.0,0.0,0.5,152.78367615,1
7157,40.0,753.0,1800.0,154.0,1.0,0.0,28.0,0.1111111119,0.3330000043,10.5,0.5799999833,0.5,0.4440000057,0.0,0.0,0.0118279997,386.27587891,0
7158,0.0,145.0,692.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
7159,25.0,360.0,441.0,111.0,1.0,0.0,80.0,0.0,0.7220000029,24.309999466,0.6299999952,0.0560000017,0.2220000029,0.0,0.0,0.0967990011,889.25476074,0
7160,55.0,894.0,816.0,3.0,1.0,0.0,90.0,0.0,0.6669999957,20.459999084,0.5600000024,0.5559999943,1.0559999943,0.0,0.0,0.0309050009,376.8921814,0
7161,39.0,143.0,212.0,61.0,1.0,0.0,118.0,0.1111111119,0.0560000017,8.3500003815,0.8500000238,0.0,0.6669999957,0.0,0.0,0.174495995,1517.7714844,0
